CASE;NB01;NB02_01;PA03;PA05;PA07;PA09;PA11;PA13;PA15;PA17;PA19;PA21;PA23;PA25;PG01;PG02;PG03;PW01;PW02;PW02x01;PW02x02;PW02x03;PW02x04;PW02x05;PW03_01;PW03_01_wert;PW03_02;PW03_02_wert;PW03_03;PW03_03_wert;PW03_04;PW03_04_wert;PW03_05;PW03_05_wert;PW03_06;PW03_06_wert;PW04;PW04_01;PW04_02;PW04_03;PW04_04;PW04_05;PW04_06;SD01;SD02_01;SD03;SD03_09;SD04;SD05;ZG01_CP;ZG01x01;ZG01x02;ZG01x03;ZG01x04;ZG01x05;ZG01x06;ZG01x07;ZG01x08;ZG01x09;ZG01x10;ZG01x11;ZG01x12;TIME001;TIME002;TIME003;TIME004;TIME005;TIME006;TIME007;TIME008;TIME009;TIME010;TIME011;TIME012;TIME013;TIME014;TIME015;TIME016;TIME017;TIME018;TIME019;TIME020;TIME021;TIME022;TIME023;TIME_SUM;MAILSENT;LASTDATA;FINISHED;Q_VIEWER;LASTPAGE;MAXPAGE;MISSING;MISSREL;TIME_RSI
845;3;5;giftig/ungenießbar.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;ja;nein (Bedenken aufgrund fehlenden Wissens);;ja;5;Fliegenpilz;Champignons;Pfifferlinge;Steinpilz;Schimmelpilz;2;0,5;2;0,5;3;0;1;0,5;1;0,5;1;0;1;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;34;Hochschulabschluss;;ja;Großstadt (>100.000 Einwohner);372;8;11;3;7;5;4;2;9;1;6;12;10;17;4;;7;;10;4;38;34;27;17;2;3;2;5;3;6;3;9;3;2;10;17;223;;21.09.2024 10:08;1;0;21;23;25;16;1,71
846;4;2;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;nein;nein (kein Interesse);;nein;2;Fliegenpilz;Champignons;;;;1;0;2;0,5;3;0;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;weiblich;32;Hochschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);371;11;6;3;1;2;12;8;5;9;4;10;7;16;4;;2;;7;5;14;19;35;49;11;8;10;7;7;434;7;9;6;7;29;22;282;;21.09.2024 10:16;1;0;18;23;0;0;1,21
847;3;3;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;1;sfersg;;;;;2;0,5;3;0;3;0;1;0,5;1;0,5;3;0;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;männlich;45;Hauptschulabschluss/Volksschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);374;1;4;2;11;7;5;10;6;9;3;8;12;23;4;;3;;8;22;14;9;74;8;13;6;4;9;5;4;7;5;5;6;5;7;241;;21.09.2024 10:08;1;0;23;23;0;0;1,53
848;3;3;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;weiß ich nicht.;weiß ich nicht.;essbar.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;essbar.;weiß ich nicht.;ja;ja;;kann mich nicht mehr erinnern;5;Steinpilz;Stockschwamm;Pfifferlinge;Fiegenpilz;Stinkmorchel;1;0;2;0,5;2;0,5;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;männlich;23;Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS);;ja;Landgemeinde (<5.000 Einwohner);375;10;4;1;9;5;6;11;3;12;7;2;8;2;9;;5;;18;5;25;50;42;24;9;3;8;8;3;7;3;5;4;8;7;3;248;;21.09.2024 10:11;1;0;19;23;17;10;1,54
849;5;20;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;ja;ja;;kann mich nicht mehr erinnern;5;Steinpilz;Maroner;Ziegenlippe;Hallimasch;Hexenpilz;2;0,5;2;0,5;2;0,5;3;0;1;0,5;1;0;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;32;Realschulabschluss (Mittlere Reife);;ja;Landgemeinde (<5.000 Einwohner);380;5;7;12;1;4;3;8;11;10;9;2;6;737;7;;4;;10;7;35;31;35;13;10;8;15;10;18;11;17;17;8;9;9;16;301;;21.09.2024 10:33;1;0;17;23;0;0;0,89
850;4;5;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;essbar.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;essbar.;ja;ja;;ja;5;Steinpilz;Fliegenpilz;Pfifferling;Champignon;Enoki;2;0,5;2;0,5;1;0;1;0,5;1;0,5;1;0;2;ausgewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;weiblich;31;Hochschulabschluss;;ja;Großstadt (>100.000 Einwohner);376;6;3;11;7;12;8;4;2;1;5;10;9;9;3;;4;;20;3;20;70;28;7;7;2;7;3;6;20;3;18;4;14;7;8;263;;21.09.2024 10:27;1;0;20;23;10;6;1,56
852;6;5;giftig/ungenießbar.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;essbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;essbar.;ja;ja;;ja;0;;;;;;1;0;2;0,5;1;0;1;0,5;1;0,5;1;0,5;4;ausgewählt;ausgewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;31;Hochschulabschluss;;ja;Großstadt (>100.000 Einwohner);377;4;10;11;5;1;6;2;3;8;7;9;12;12;3;;3;;9;4;9;10;35;7;3;3;3;42;4;3;3;2;3;4;3;4;169;;21.09.2024 10:27;1;0;23;23;30;20;2,25
853;4;4;giftig/ungenießbar.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;essbar.;ja;nein (kein Interesse);;nein;1;Champions;;;;;3;0;3;0;2;0,5;2;0;1;0,5;2;0;1;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;26;Hochschulabschluss;;ja;Großstadt (>100.000 Einwohner);379;11;3;9;5;4;2;1;7;8;12;10;6;3;2;;1;;13;4;14;29;10;5;6;4;7;4;4;4;4;5;5;3;13;5;145;;21.09.2024 10:29;1;0;17;23;0;0;2,1
854;4;10;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;nein;1;Champignons;;;;;2;0,5;2;0,5;2;0,5;1;0,5;3;0;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;weiblich;28;Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS);;ja;Landgemeinde (<5.000 Einwohner);381;4;5;6;8;2;10;12;11;9;7;1;3;3;3;;3;;9;4;15;9;22;12;6;7;6;12;11;6;6;7;7;6;6;9;169;;21.09.2024 10:34;1;0;14;23;0;0;1,6
855;4;10;giftig/ungenießbar.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;ja;1;Fliegenpilz;;;;;1;0;3;0;3;0;1;0,5;1;0,5;1;0,5;1;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;27;Realschulabschluss (Mittlere Reife);;ja;Landgemeinde (<5.000 Einwohner);383;8;9;7;5;12;3;4;6;2;1;10;11;18;7;;4;;12;9;31;27;73;14;7;4;4;3;7;5;6;9;19;4;5;42;310;;21.09.2024 10:37;1;0;22;23;23;14;1,31
856;4;7;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;essbar.;weiß ich nicht.;essbar.;essbar.;ja;ja;;ja;3;Fliegenpilz;Pfifferling;Champignon;;;3;0;2;0,5;2;0,5;1;0,5;1;0,5;1;0;1;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;31;Hochschulabschluss;;ja;Großstadt (>100.000 Einwohner);382;1;2;11;7;4;5;6;10;12;3;8;9;5;3;;2;;9;3;18;24;15;4;8;3;3;3;3;3;3;3;3;2;8;9;134;;21.09.2024 10:35;1;0;20;23;20;11;2,32
857;5;5;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;nein;1;Champignons;;;;;2;0,5;2;0,5;2;0,5;1;0,5;2;0;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;22;Realschulabschluss (Mittlere Reife);;ja;Kleinstadt (5.000-20.000 Einwohner);384;5;9;4;1;2;8;10;7;12;6;11;3;13;3;;5;;13;4;19;17;20;13;8;5;6;7;12;7;10;6;8;6;4;7;193;;21.09.2024 10:53;1;0;14;23;0;0;1,45
858;7;4;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;essbar.;ja;nein (kein Interesse);;kann mich nicht mehr erinnern;0;;;;;;1;0;1;0;3;0;3;0;3;0;3;0,5;1;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;32;Realschulabschluss (Mittlere Reife);;ja;Mittelstadt (20.000-100.000 Einwohner);385;7;1;11;2;10;12;8;5;9;3;4;6;2;2;;9;;8;4;15;8;22;8;4;3;2;3;2;2;10;2;3;3;4;4;120;;21.09.2024 11:10;1;0;17;23;30;20;2,4
859;2;2;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;ja;nein (kein Interesse);;nein;2;Fliegenpilz;Schierling;;;;1;0;2;0,5;2;0,5;1;0,5;1;0,5;3;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;männlich;57;Hauptschulabschluss/Volksschulabschluss;;ja;Kleinstadt (5.000-20.000 Einwohner);386;11;1;6;9;8;12;10;2;4;3;7;5;29;7;;5;;18;11;24;52;48;12;24;7;6;6;7;7;6;6;6;8;30;8;327;;21.09.2024 11:15;1;0;16;23;24;15;1,04
860;6;15;giftig/ungenießbar.;essbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;ja;ja;;kann mich nicht mehr erinnern;5;Steinpilz;Pfifferling;Bovist;Wiesenchampignon;Fliegenpilz;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;2;nicht gewählt;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;weiblich;55;Fachhochschulreife (Abschluss einer Fachoberschule);;ja;Landgemeinde (<5.000 Einwohner);389;12;2;5;1;7;6;3;8;11;4;9;10;31;13;;20;;16;11;101;109;115;69;11;69;169;158;95;155;16;66;64;61;140;36;623;;21.09.2024 11:37;1;0;21;23;4;3;0,31
861;1;5;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;nein;4;Steinpilz;Fliegenpilz;Austernpilz;Morellen;;3;0;2;0,5;3;0;1;0,5;1;0,5;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;weiblich;31;Hochschulabschluss;;ja;Großstadt (>100.000 Einwohner);387;8;10;7;6;3;1;12;5;2;4;9;11;10;3;;3;;6;6;15;64;16;11;5;7;5;6;5;5;21;8;6;7;5;8;222;;21.09.2024 11:17;1;0;22;23;0;0;1,52
862;4;3;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;weiß ich nicht.;ja;ja;;nein;5;Steinpilz;Fliegenpilz;Pfifferling;Champignon;Kräuterseitling;1;0;2;0,5;2;0,5;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;32;Hochschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);388;7;9;6;2;5;10;1;3;8;12;4;11;9;7;;10;;9;7;52;91;24;16;10;4;10;4;7;7;15;5;7;3;7;9;313;;21.09.2024 11:19;1;0;22;23;19;11;1,21
863;5;5;essbar.;giftig/ungenießbar.;essbar.;essbar.;essbar.;essbar.;essbar.;essbar.;essbar.;essbar.;giftig/ungenießbar.;essbar.;ja;ja;;ja;1;Super Mario;;;;;1;0;2;0,5;1;0;2;0;1;0,5;1;0,5;3;nicht gewählt;ausgewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;27;Fachhochschulreife (Abschluss einer Fachoberschule);;ja;Großstadt (>100.000 Einwohner);390;8;10;4;9;5;3;1;11;6;12;2;7;4;3;;5;;14;4;14;11;18;16;5;6;6;6;6;5;10;10;8;6;5;4;166;;21.09.2024 11:22;1;0;18;23;0;0;1,67
864;2;10;giftig/ungenießbar.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;essbar.;weiß ich nicht.;ja;ja;;kann mich nicht mehr erinnern;3;Fliegenpilz;Pfifferlinge;Champions;;;1;0;2;0,5;3;0;1;0,5;3;0;1;0,5;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;21;Fachhochschulreife (Abschluss einer Fachoberschule);;ja;Kleinstadt (5.000-20.000 Einwohner);391;12;5;7;10;11;2;8;6;9;3;1;4;16;8;;8;;90;179;27;39;29;17;8;3;3;6;6;4;9;4;6;4;3;16;236;;21.09.2024 11:28;1;0;15;23;22;13;1,35
865;4;2;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;essbar.;giftig/ungenießbar.;weiß ich nicht.;essbar.;giftig/ungenießbar.;weiß ich nicht.;essbar.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;nein;3;pfefferlinge;championgs;chin tarke;;;1;0;2;0,5;1;0;3;0;3;0;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;55;Hauptschulabschluss/Volksschulabschluss;;ja;Kleinstadt (5.000-20.000 Einwohner);392;7;10;4;5;3;9;6;8;12;11;1;2;415;16;;13;;36;9;47;68;37;16;6;57;6;6;8;5;15;5;5;7;4;5;332;;21.09.2024 11:34;1;0;13;23;26;17;1,08
866;3;1;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;ja;nein (kein Interesse);;ja;4;Pfifferlinge;Champignons;Zunderschwamm;Fliegenpilz;;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;1;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;30;Hochschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);393;3;12;11;2;7;4;1;5;6;9;10;8;12;7;;15;;85;19;26;87;20;20;9;14;12;6;6;7;5;5;4;5;9;15;316;;21.09.2024 11:40;1;0;19;23;0;0;1,07
867;4;5;giftig/ungenießbar.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;weiß ich nicht.;essbar.;ja;nein (kein Interesse);;ja;4;Steinpilz;Champignon;Pfifferling;Austernpilz;;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;1;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;27;Hochschulabschluss;;ja;Großstadt (>100.000 Einwohner);394;12;5;10;2;7;11;9;1;3;4;8;6;2;2;;2;;8;4;10;36;14;6;4;3;3;4;5;2;4;3;103;5;3;11;140;;21.09.2024 11:42;1;0;17;23;23;15;2,23
868;3;5;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;nein;nein (kein Interesse);;nein;1;Pferfferling;;;;;2;0,5;1;0;2;0,5;1;0,5;1;0,5;1;0;2;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;männlich;35;Hochschulabschluss;;ja;Großstadt (>100.000 Einwohner);395;11;4;8;3;6;2;12;7;1;10;9;5;4;7;;4;;11;8;16;16;34;5;8;2;2;10;2;2;2;4;2;2;12;3;156;;21.09.2024 11:48;1;0;16;23;23;15;2,13
869;1;7;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;ja;ja;;kann mich nicht mehr erinnern;5;Steinpilz;Marone;Fliegenpilz;Birkenpilz;Baumpilz;2;0,5;2;0,5;3;0;1;0,5;1;0,5;1;0;1;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;20;Realschulabschluss (Mittlere Reife);;ja;Kleinstadt (5.000-20.000 Einwohner);396;2;7;8;10;6;9;4;3;12;5;1;11;12;3;;5;;6;5;20;33;19;10;6;11;7;11;8;12;9;13;13;12;11;8;234;;21.09.2024 12:04;1;0;22;23;0;0;1,22
870;4;2;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;3;Champignon;Pfifferling;Fliegenpilz;;;1;0;2;0,5;1;0;1;0,5;3;0;3;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;58;Hauptschulabschluss/Volksschulabschluss;;ja;Kleinstadt (5.000-20.000 Einwohner);397;7;6;1;5;9;2;12;3;4;8;10;11;4;6;;5;;19;5;28;39;28;10;10;9;6;8;7;12;14;7;8;6;9;19;259;;21.09.2024 12:11;1;0;22;23;0;0;1,16
871;1;1;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;ja;nein (kein Interesse);;nein;0;;;;;;1;0;2;0,5;3;0;2;0;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;31;Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse);;ja;Kleinstadt (5.000-20.000 Einwohner);398;7;6;8;1;4;11;9;3;2;5;12;10;2;3;;3;;8;4;10;6;5;9;5;4;2;3;5;4;10;2;5;2;2;5;99;;21.09.2024 12:15;1;0;21;23;27;19;2,3
872;7;7;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;ja;ja;;ja;1;Fliegenpilz;;;;;1;0;2;0,5;1;0;1;0,5;1;0,5;1;0,5;2;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;männlich;59;Hauptschulabschluss/Volksschulabschluss;;ja;Kleinstadt (5.000-20.000 Einwohner);401;7;3;5;8;10;2;4;11;6;12;9;1;9;10;;6;;29;20;78;426;79;27;29;18;29;23;13;12;38;19;13;14;15;24;554;;21.09.2024 12:31;1;0;12;23;0;0;0,52
873;1;1;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;essbar.;nein;nein (kein Interesse);;kann mich nicht mehr erinnern;1;Fliegenpilz;;;;;1;0;2;0,5;3;0;3;0;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;45;Realschulabschluss (Mittlere Reife);;ja;Kleinstadt (5.000-20.000 Einwohner);399;2;1;3;10;8;5;7;4;11;9;6;12;16;4;;9;;11;8;26;17;29;18;11;11;7;7;6;9;6;7;6;7;6;16;237;;21.09.2024 12:22;1;0;23;23;0;0;1,2
874;4;5;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;ja;nein (kein Interesse);;kann mich nicht mehr erinnern;2;Fliegenpilz;Steinpilz;;;;1;0;2;0,5;2;0,5;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;27;Hochschulabschluss;;ja;Kleinstadt (5.000-20.000 Einwohner);400;11;3;1;9;8;5;10;7;4;12;6;2;4;3;;5;;7;5;18;23;26;11;13;3;3;3;3;3;3;4;3;3;13;3;159;;21.09.2024 12:23;1;0;13;23;22;14;2,1
875;5;3;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;nein (kein Interesse);;nein;5;Pfifferlinge;Champignons;Steinpilz;Fliegenpilz;Kartoffelpilz;1;0;2;0,5;2;0,5;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;31;Fachhochschulreife (Abschluss einer Fachoberschule);;ja;Kleinstadt (5.000-20.000 Einwohner);402;2;3;1;9;10;11;7;8;12;4;6;5;3;3;;2;;8;4;21;29;19;8;7;6;5;4;2;2;3;3;5;2;4;19;159;;21.09.2024 12:30;1;0;16;23;21;12;2,1
876;5;2;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;weiß ich nicht.;ja;ja;;ja;5;Steinpilz;Pfifferling;Marone;Butterpilz;Fliegenpilz;2;0,5;2;0,5;2;0,5;3;0;1;0,5;1;0;3;ausgewählt;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;weiblich;27;Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS);;ja;Kleinstadt (5.000-20.000 Einwohner);403;3;10;2;4;12;1;6;11;9;5;7;8;21;10;;5;;17;12;22;78;42;19;8;5;13;8;7;10;13;5;5;6;12;14;332;;21.09.2024 12:35;1;0;19;23;19;11;0,99
877;3;5;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;nein;3;Pfifferlinge;Champignons;Austernpilze;;;3;0;1;0;2;0,5;1;0,5;3;0;3;0;3;ausgewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;30;Hochschulabschluss;;ja;Großstadt (>100.000 Einwohner);404;7;8;12;10;2;11;3;1;5;9;4;6;2;23;;1;;9;2;56;14;94;4;5;3;9;3;3;3;7;11;4;4;3;5;265;;21.09.2024 12:36;1;0;17;23;0;0;2,05
878;7;4;weiß ich nicht.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;ja;ja;;ja;5;Fliegenpilz;Steinpilz;Morscheln;Knollenblätterpilz;Pfifferling;2;0,5;2;0,5;1;0;1;0,5;1;0,5;1;0;5;ausgewählt;ausgewählt;ausgewählt;ausgewählt;ausgewählt;nicht gewählt;männlich;33;Realschulabschluss (Mittlere Reife);;ja;Kleinstadt (5.000-20.000 Einwohner);405;9;1;8;12;3;4;2;10;11;6;5;7;4;4;;3;;10;8;17;54;28;7;9;15;12;22;10;10;7;19;15;11;12;12;289;;21.09.2024 12:41;1;0;18;23;0;0;1,14
